Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
1983,Japan,88,59.155,-147.603,Central Gulf of Alaska,Sablefish,1230,2.087
1983,Japan,88,59.155,-147.603,Central Gulf of Alaska,Shortspine thornyhead,120,0.578
1983,Japan,89,59.263,-146.852,West Yakutat,Giant grenadier,256,3.59
1983,Japan,89,59.263,-146.852,West Yakutat,Pacific cod,103,2.923
1983,Japan,89,59.263,-146.852,West Yakutat,Pacific halibut,24,
1983,Japan,89,59.263,-146.852,West Yakutat,Sablefish,1643,2.206
1983,Japan,89,59.263,-146.852,West Yakutat,Shortspine thornyhead,102,0.476
1983,Japan,90,59.5,-145.525,West Yakutat,Giant grenadier,378,2.965
1983,Japan,90,59.5,-145.525,West Yakutat,Pacific cod,146,2.635
1983,Japan,90,59.5,-145.525,West Yakutat,Pacific halibut,45,
1983,Japan,90,59.5,-145.525,West Yakutat,Sablefish,521,2.087
1983,Japan,90,59.5,-145.525,West Yakutat,Shortspine thornyhead,26,0.634
1983,Japan,91,59.522,-144.712,West Yakutat,Giant grenadier,218,2.965
1983,Japan,91,59.522,-144.712,West Yakutat,Pacific cod,195,1.678
1983,Japan,91,59.522,-144.712,West Yakutat,Pacific halibut,168,
1983,Japan,91,59.522,-144.712,West Yakutat,Sablefish,1375,2.206
1983,Japan,91,59.522,-144.712,West Yakutat,Shortspine thornyhead,134,0.525
1983,Japan,92,59.555,-143.652,West Yakutat,Giant grenadier,285,2.165
1983,Japan,92,59.555,-143.652,West Yakutat,Pacific cod,152,1.483
1983,Japan,92,59.555,-143.652,West Yakutat,Pacific halibut,168,
1983,Japan,92,59.555,-143.652,West Yakutat,Sablefish,1105,2.591
1983,Japan,92,59.555,-143.652,West Yakutat,Shortspine thornyhead,121,0.525
1983,Japan,93,59.55,-142.563,West Yakutat,Giant grenadier,42,2.414
1983,Japan,93,59.55,-142.563,West Yakutat,Pacific cod,409,2.241
1983,Japan,93,59.55,-142.563,West Yakutat,Pacific halibut,40,
1983,Japan,93,59.55,-142.563,West Yakutat,Sablefish,996,2.087
1983,Japan,93,59.55,-142.563,West Yakutat,Shortspine thornyhead,129,0.431
1983,Japan,94,59.388,-142.163,West Yakutat,Giant grenadier,64,2.165
1983,Japan,94,59.388,-142.163,West Yakutat,Pacific cod,507,1.678
1983,Japan,94,59.388,-142.163,West Yakutat,Pacific halibut,76,
1983,Japan,94,59.388,-142.163,West Yakutat,Sablefish,1140,1.862
1983,Japan,94,59.388,-142.163,West Yakutat,Shortspine thornyhead,111,0.431
1983,Japan,95,59.05,-141.343,West Yakutat,Giant grenadier,144,2.165
1983,Japan,95,59.05,-141.343,West Yakutat,Pacific cod,178,2.635
1983,Japan,95,59.05,-141.343,West Yakutat,Pacific halibut,97,
1983,Japan,95,59.05,-141.343,West Yakutat,Sablefish,911,2.329
1983,Japan,95,59.05,-141.343,West Yakutat,Shortspine thornyhead,135,0.476
1983,Japan,96,58.685,-140.64,West Yakutat,Giant grenadier,455,2.165
1983,Japan,96,58.685,-140.64,West Yakutat,Pacific cod,177,2.12
1983,Japan,96,58.685,-140.64,West Yakutat,Pacific halibut,46,
1983,Japan,96,58.685,-140.64,West Yakutat,Sablefish,1098,3.175
1983,Japan,96,58.685,-140.64,West Yakutat,Shortspine thornyhead,52,0.431
1983,Japan,97,58.468,-139.467,East Yakutat/Southeast,Giant grenadier,125,3.59
1983,Japan,97,58.468,-139.467,East Yakutat/Southeast,Pacific cod,135,3.074
1983,Japan,97,58.468,-139.467,East Yakutat/Southeast,Pacific halibut,41,
1983,Japan,97,58.468,-139.467,East Yakutat/Southeast,Sablefish,1004,2.591
1983,Japan,97,58.468,-139.467,East Yakutat/Southeast,Shortspine thornyhead,92,0.431
1983,Japan,98,58.14,-138.73,East Yakutat/Southeast,Giant grenadier,281,2.965
1983,Japan,98,58.14,-138.73,East Yakutat/Southeast,Pacific cod,29,3.735
1983,Japan,98,58.14,-138.73,East Yakutat/Southeast,Pacific halibut,132,
1983,Japan,98,58.14,-138.73,East Yakutat/Southeast,Sablefish,917,2.873
1983,Japan,98,58.14,-138.73,East Yakutat/Southeast,Shortspine thornyhead,45,0.476
1983,Japan,99,57.878,-137.378,East Yakutat/Southeast,Giant grenadier,113,2.681
1983,Japan,99,57.878,-137.378,East Yakutat/Southeast,Pacific cod,22,3.561
1983,Japan,99,57.878,-137.378,East Yakutat/Southeast,Pacific halibut,36,
1983,Japan,99,57.878,-137.378,East Yakutat/Southeast,Sablefish,1329,3.021
1983,Japan,99,57.878,-137.378,East Yakutat/Southeast,Shortspine thornyhead,46,0.431
1983,Japan,100,57.618,-136.537,East Yakutat/Southeast,Giant grenadier,183,2.681
1983,Japan,100,57.618,-136.537,East Yakutat/Southeast,Pacific cod,16,3.735
1983,Japan,100,57.618,-136.537,East Yakutat/Southeast,Pacific halibut,14,
1983,Japan,100,57.618,-136.537,East Yakutat/Southeast,Sablefish,1954,2.873
1983,Japan,100,57.618,-136.537,East Yakutat/Southeast,Shortspine thornyhead,130,0.525
1983,Japan,101,57.188,-136.235,East Yakutat/Southeast,Giant grenadier,72,2.681
1983,Japan,101,57.188,-136.235,East Yakutat/Southeast,Pacific cod,55,3.394
1983,Japan,101,57.188,-136.235,East Yakutat/Southeast,Pacific halibut,20,
1983,Japan,101,57.188,-136.235,East Yakutat/Southeast,Sablefish,2023,2.729
1983,Japan,101,57.188,-136.235,East Yakutat/Southeast,Shortspine thornyhead,165,0.388
1983,Japan,102,56.852,-135.997,East Yakutat/Southeast,Giant grenadier,195,2.414
1983,Japan,102,56.852,-135.997,East Yakutat/Southeast,Pacific cod,6,4.9
1983,Japan,102,56.852,-135.997,East Yakutat/Southeast,Pacific halibut,100,
1983,Japan,102,56.852,-135.997,East Yakutat/Southeast,Sablefish,2064,3.175
1983,Japan,102,56.852,-135.997,East Yakutat/Southeast,Shortspine thornyhead,135,0.476
1983,Japan,103,56.383,-135.348,East Yakutat/Southeast,Pacific cod,281,2.923
1983,Japan,103,56.383,-135.348,East Yakutat/Southeast,Pacific halibut,303,
1983,Japan,103,56.383,-135.348,East Yakutat/Southeast,Sablefish,136,1.655
1983,Japan,103,56.383,-135.348,East Yakutat/Southeast,Shortspine thornyhead,4,0.312
1983,Japan,104,55.983,-135.437,East Yakutat/Southeast,Giant grenadier,39,2.965
1983,Japan,104,55.983,-135.437,East Yakutat/Southeast,Pacific cod,76,2.241
1983,Japan,104,55.983,-135.437,East Yakutat/Southeast,Pacific halibut,55,
1983,Japan,104,55.983,-135.437,East Yakutat/Southeast,Sablefish,1093,3.021
1983,Japan,104,55.983,-135.437,East Yakutat/Southeast,Shortspine thornyhead,161,0.693
1983,Japan,105,55.558,-134.967,East Yakutat/Southeast,Giant grenadier,43,2.965
1983,Japan,105,55.558,-134.967,East Yakutat/Southeast,Pacific cod,230,2.368
1983,Japan,105,55.558,-134.967,East Yakutat/Southeast,Pacific halibut,295,
1983,Japan,105,55.558,-134.967,East Yakutat/Southeast,Sablefish,2059,2.206
1983,Japan,105,55.558,-134.967,East Yakutat/Southeast,Shortspine thornyhead,43,0.634
1983,Japan,106,55.347,-134.735,East Yakutat/Southeast,Giant grenadier,127,2.681
1983,Japan,106,55.347,-134.735,East Yakutat/Southeast,Pacific cod,68,2.635
1983,Japan,106,55.347,-134.735,East Yakutat/Southeast,Pacific halibut,15,
1983,Japan,106,55.347,-134.735,East Yakutat/Southeast,Sablefish,1920,2.329
1983,Japan,106,55.347,-134.735,East Yakutat/Southeast,Shortspine thornyhead,150,0.525
1983,Japan,107,54.9,-134.287,East Yakutat/Southeast,Giant grenadier,46,2.681
1983,Japan,107,54.9,-134.287,East Yakutat/Southeast,Pacific cod,175,2.368
1983,Japan,107,54.9,-134.287,East Yakutat/Southeast,Pacific halibut,64,
1983,Japan,107,54.9,-134.287,East Yakutat/Southeast,Sablefish,1375,3.175
1983,Japan,107,54.9,-134.287,East Yakutat/Southeast,Shortspine thornyhead,73,0.525
1983,Japan,108,54.45,-133.93,East Yakutat/Southeast,Giant grenadier,130,3.931
1983,Japan,108,54.45,-133.93,East Yakutat/Southeast,Pacific cod,74,2.499
1983,Japan,108,54.45,-133.93,East Yakutat/Southeast,Pacific halibut,53,
1983,Japan,108,54.45,-133.93,East Yakutat/Southeast,Sablefish,877,2.873
1983,Japan,108,54.45,-133.93,East Yakutat/Southeast,Shortspine thornyhead,108,0.757
1982,Japan,1,58.778,-177.575,Bering Sea,Giant grenadier,1084,3.931
1982,Japan,1,58.778,-177.575,Bering Sea,Pacific cod,813,3.735
1982,Japan,1,58.778,-177.575,Bering Sea,Pacific halibut,2,2.514
1982,Japan,1,58.778,-177.575,Bering Sea,Sablefish,240,2.087
1982,Japan,1,58.778,-177.575,Bering Sea,Shortspine thornyhead,3,1.226
1982,Japan,2,58.62,-176.642,Bering Sea,Giant grenadier,1130,3.268
1982,Japan,2,58.62,-176.642,Bering Sea,Pacific cod,934,3.561
1982,Japan,2,58.62,-176.642,Bering Sea,Pacific halibut,4,2.835
1982,Japan,2,58.62,-176.642,Bering Sea,Sablefish,147,2.458
1982,Japan,2,58.62,-176.642,Bering Sea,Shortspine thornyhead,8,1.634
1982,Japan,4,58.497,-175.67,Bering Sea,Giant grenadier,601,3.59
1982,Japan,4,58.497,-175.67,Bering Sea,Pacific cod,941,3.394
1982,Japan,4,58.497,-175.67,Bering Sea,Pacific halibut,6,3.063
1982,Japan,4,58.497,-175.67,Bering Sea,Sablefish,544,2.087
1982,Japan,4,58.497,-175.67,Bering Sea,Shortspine thornyhead,2,1.524
1982,Japan,6,58.333,-174.312,Bering Sea,Giant grenadier,574,2.965
1982,Japan,6,58.333,-174.312,Bering Sea,Pacific cod,671,4.487
1982,Japan,6,58.333,-174.312,Bering Sea,Pacific halibut,31,2.514
1982,Japan,6,58.333,-174.312,Bering Sea,Sablefish,310,2.206
1982,Japan,6,58.333,-174.312,Bering Sea,Shortspine thornyhead,5,2.411
1982,Japan,8,57.628,-174.165,Bering Sea,Giant grenadier,410,3.931
1982,Japan,8,57.628,-174.165,Bering Sea,Pacific cod,747,4.099
1982,Japan,8,57.628,-174.165,Bering Sea,Pacific halibut,12,2.618
1982,Japan,8,57.628,-174.165,Bering Sea,Sablefish,563,2.329
1982,Japan,8,57.628,-174.165,Bering Sea,Shortspine thornyhead,43,1.052
1982,Japan,10,56.828,-173.378,Bering Sea,Giant grenadier,911,3.931
1982,Japan,10,56.828,-173.378,Bering Sea,Pacific cod,218,3.914
1982,Japan,10,56.828,-173.378,Bering Sea,Pacific halibut,4,3.429
1982,Japan,10,56.828,-173.378,Bering Sea,Sablefish,404,2.329
1982,Japan,10,56.828,-173.378,Bering Sea,Shortspine thornyhead,26,1.634
1982,Japan,12,56.627,-172.353,Bering Sea,Giant grenadier,96,3.931
1982,Japan,12,56.627,-172.353,Bering Sea,Pacific cod,546,3.561
1982,Japan,12,56.627,-172.353,Bering Sea,Pacific halibut,9,2.219
1982,Japan,12,56.627,-172.353,Bering Sea,Sablefish,300,1.972
1982,Japan,12,56.627,-172.353,Bering Sea,Shortspine thornyhead,3,1.524
1982,Japan,13,56.467,-171.452,Bering Sea,Giant grenadier,67,3.59
1982,Japan,13,56.467,-171.452,Bering Sea,Pacific cod,699,3.561
1982,Japan,13,56.467,-171.452,Bering Sea,Pacific halibut,16,2.126
1982,Japan,13,56.467,-171.452,Bering Sea,Sablefish,322,2.206
1982,Japan,13,56.467,-171.452,Bering Sea,Shortspine thornyhead,15,1.052
1982,Japan,15,56.147,-170.732,Bering Sea,Giant grenadier,214,3.59
1982,Japan,15,56.147,-170.732,Bering Sea,Pacific cod,79,2.923
1982,Japan,15,56.147,-170.732,Bering Sea,Sablefish,642,2.206
1982,Japan,15,56.147,-170.732,Bering Sea,Shortspine thornyhead,59,1.226
1982,Japan,17,56.038,-169.618,Bering Sea,Giant grenadier,130,3.268
1982,Japan,17,56.038,-169.618,Bering Sea,Pacific cod,264,2.777
1982,Japan,17,56.038,-169.618,Bering Sea,Pacific halibut,7,3.429
1982,Japan,17,56.038,-169.618,Bering Sea,Sablefish,1074,2.087
1982,Japan,17,56.038,-169.618,Bering Sea,Shortspine thornyhead,4,1.226
1982,Japan,18,56.243,-169.172,Bering Sea,Pacific cod,1345,3.074
1982,Japan,18,56.243,-169.172,Bering Sea,Pacific halibut,47,1.948
1982,Japan,18,56.243,-169.172,Bering Sea,Sablefish,300,2.087
1982,Japan,20,55.06,-168.802,Bering Sea,Giant grenadier,46,2.681
1982,Japan,20,55.06,-168.802,Bering Sea,Pacific cod,276,2.635
1982,Japan,20,55.06,-168.802,Bering Sea,Pacific halibut,2,2.036
1982,Japan,20,55.06,-168.802,Bering Sea,Sablefish,315,1.757
1982,Japan,20,55.06,-168.802,Bering Sea,Shortspine thornyhead,2,1.996
1982,Japan,22,55.458,-168.004,Bering Sea,Giant grenadier,24,2.681
1982,Japan,22,55.458,-168.004,Bering Sea,Pacific cod,613,2.777
1982,Japan,22,55.458,-168.004,Bering Sea,Pacific halibut,4,2.618
1982,Japan,22,55.458,-168.004,Bering Sea,Sablefish,692,2.087
1982,Japan,22,55.458,-168.004,Bering Sea,Shortspine thornyhead,3,2.267
1982,Japan,32,53.772,-167.33,Bering Sea,Giant grenadier,1,
1982,Japan,32,53.772,-167.33,Bering Sea,Pacific cod,1324,2.923
1982,Japan,32,53.772,-167.33,Bering Sea,Pacific halibut,51,2.036
1982,Japan,32,53.772,-167.33,Bering Sea,Sablefish,1012,2.591
1982,Japan,32,53.772,-167.33,Bering Sea,Shortspine thornyhead,67,0.971
1982,Japan,33,53.612,-168.298,Bering Sea,Giant grenadier,26,5.504
1982,Japan,33,53.612,-168.298,Bering Sea,Pacific cod,980,2.777
1982,Japan,33,53.612,-168.298,Bering Sea,Pacific halibut,25,2.725
1982,Japan,33,53.612,-168.298,Bering Sea,Sablefish,885,2.206
1982,Japan,33,53.612,-168.298,Bering Sea,Shortspine thornyhead,79,1.136
1982,Japan,34,53.305,-168.898,Bering Sea,Giant grenadier,56,4.676
1982,Japan,34,53.305,-168.898,Bering Sea,Sablefish,686,2.206
1982,Japan,34,53.305,-168.898,Bering Sea,Shortspine thornyhead,34,1.32
1982,Japan,35,53.03,-170.103,Aleutians,Giant grenadier,108,5.079
1982,Japan,35,53.03,-170.103,Aleutians,Pacific cod,1179,2.923
1982,Japan,35,53.03,-170.103,Aleutians,Pacific halibut,76,3.429
1982,Japan,35,53.03,-170.103,Aleutians,Sablefish,65,1.972
1982,Japan,35,53.03,-170.103,Aleutians,Shortspine thornyhead,8,2.411
1982,Japan,37,52.28,-173.497,Aleutians,Giant grenadier,59,1.519
1982,Japan,37,52.28,-173.497,Aleutians,Pacific cod,409,2.635
1982,Japan,37,52.28,-173.497,Aleutians,Pacific halibut,78,2.036
1982,Japan,37,52.28,-173.497,Aleutians,Sablefish,1578,1.655
1982,Japan,38,52.252,-174.843,Aleutians,Giant grenadier,72,3.59
1982,Japan,38,52.252,-174.843,Aleutians,Pacific cod,1307,3.561
1982,Japan,38,52.252,-174.843,Aleutians,Pacific halibut,17,1.863
1982,Japan,38,52.252,-174.843,Aleutians,Sablefish,370,2.087
1982,Japan,38,52.252,-174.843,Aleutians,Shortspine thornyhead,37,0.757
1982,Japan,39,52.13,-175.572,Aleutians,Giant grenadier,140,2.681
1982,Japan,39,52.13,-175.572,Aleutians,Pacific cod,650,2.368
1982,Japan,39,52.13,-175.572,Aleutians,Pacific halibut,275,2.618
1982,Japan,39,52.13,-175.572,Aleutians,Sablefish,548,1.862
1982,Japan,39,52.13,-175.572,Aleutians,Shortspine thornyhead,21,1.052
1982,Japan,40,51.97,-176.45,Aleutians,Giant grenadier,70,2.965
1982,Japan,40,51.97,-176.45,Aleutians,Pacific cod,1075,3.231
1982,Japan,40,51.97,-176.45,Aleutians,Pacific halibut,17,2.219
1982,Japan,40,51.97,-176.45,Aleutians,Sablefish,340,2.206
1982,Japan,40,51.97,-176.45,Aleutians,Shortspine thornyhead,49,1.052
1982,Japan,42,51.773,-178.963,Aleutians,Giant grenadier,223,4.293
1982,Japan,42,51.773,-178.963,Aleutians,Pacific cod,36,4.69
1982,Japan,42,51.773,-178.963,Aleutians,Pacific halibut,6,3.429
1982,Japan,42,51.773,-178.963,Aleutians,Sablefish,35,3.334
1982,Japan,42,51.773,-178.963,Aleutians,Shortspine thornyhead,86,1.136
1982,Japan,53,51.405,-178.627,Aleutians,Giant grenadier,217,3.268
1982,Japan,53,51.405,-178.627,Aleutians,Pacific cod,836,2.635
1982,Japan,53,51.405,-178.627,Aleutians,Pacific halibut,27,1.623
1982,Japan,53,51.405,-178.627,Aleutians,Sablefish,405,2.087
1982,Japan,53,51.405,-178.627,Aleutians,Shortspine thornyhead,15,0.824
1982,Japan,54,51.763,-178.165,Aleutians,Giant grenadier,304,3.59
1982,Japan,54,51.763,-178.165,Aleutians,Pacific cod,1200,3.914
1982,Japan,54,51.763,-178.165,Aleutians,Pacific halibut,10,2.835
1982,Japan,54,51.763,-178.165,Aleutians,Sablefish,419,2.329
1982,Japan,54,51.763,-178.165,Aleutians,Shortspine thornyhead,9,1.136
1982,Japan,55,51.592,-177.617,Aleutians,Giant grenadier,198,3.59
1982,Japan,55,51.592,-177.617,Aleutians,Pacific cod,979,2.923
1982,Japan,55,51.592,-177.617,Aleutians,Pacific halibut,77,2.413
1982,Japan,55,51.592,-177.617,Aleutians,Sablefish,598,1.862
1982,Japan,55,51.592,-177.617,Aleutians,Shortspine thornyhead,28,0.147
1982,Japan,57,51.733,-175.993,Aleutians,Giant grenadier,131,2.681
1982,Japan,57,51.733,-175.993,Aleutians,Pacific cod,534,2.777
1982,Japan,57,51.733,-175.993,Aleutians,Pacific halibut,85,2.618
1982,Japan,57,51.733,-175.993,Aleutians,Sablefish,436,1.862
1982,Japan,57,51.733,-175.993,Aleutians,Shortspine thornyhead,30,1.136
1982,Japan,58,51.848,-175.133,Aleutians,Giant grenadier,38,2.965
1982,Japan,58,51.848,-175.133,Aleutians,Pacific cod,852,2.635
1982,Japan,58,51.848,-175.133,Aleutians,Pacific halibut,141,3.063
1982,Japan,58,51.848,-175.133,Aleutians,Sablefish,457,1.655
1982,Japan,58,51.848,-175.133,Aleutians,Shortspine thornyhead,61,0.757
1982,Japan,59,51.882,-174.338,Aleutians,Giant grenadier,346,3.931
1982,Japan,59,51.882,-174.338,Aleutians,Pacific cod,1105,2.499
1982,Japan,59,51.882,-174.338,Aleutians,Pacific halibut,149,2.413
1982,Japan,59,51.882,-174.338,Aleutians,Sablefish,739,2.087
1982,Japan,59,51.882,-174.338,Aleutians,Shortspine thornyhead,39,1.136
1982,Japan,60,51.92,-173.502,Aleutians,Giant grenadier,684,3.268
1982,Japan,60,51.92,-173.502,Aleutians,Pacific cod,806,2.777
1982,Japan,60,51.92,-173.502,Aleutians,Pacific halibut,116,3.182
1982,Japan,60,51.92,-173.502,Aleutians,Sablefish,647,2.591
1982,Japan,60,51.92,-173.502,Aleutians,Shortspine thornyhead,13,1.136
1982,Japan,61,52.442,-170.31,Aleutians,Giant grenadier,237,2.414
1982,Japan,61,52.442,-170.31,Aleutians,Pacific cod,921,2.12
1982,Japan,61,52.442,-170.31,Aleutians,Pacific halibut,42,2.126
1982,Japan,61,52.442,-170.31,Aleutians,Sablefish,84,2.873
1982,Japan,61,52.442,-170.31,Aleutians,Shortspine thornyhead,31,0.896
1982,Japan,62,52.66,-169.003,Western Gulf of Alaska,Giant grenadier,916,2.965
1982,Japan,62,52.66,-169.003,Western Gulf of Alaska,Pacific cod,400,2.499
1982,Japan,62,52.66,-169.003,Western Gulf of Alaska,Pacific halibut,36,
1982,Japan,62,52.66,-169.003,Western Gulf of Alaska,Sablefish,571,2.458
1982,Japan,62,52.66,-169.003,Western Gulf of Alaska,Shortspine thornyhead,111,0.971
1982,Japan,63,52.965,-168.135,Western Gulf of Alaska,Giant grenadier,663,3.268
1982,Japan,63,52.965,-168.135,Western Gulf of Alaska,Pacific cod,561,2.777
1982,Japan,63,52.965,-168.135,Western Gulf of Alaska,Pacific halibut,136,
1982,Japan,63,52.965,-168.135,Western Gulf of Alaska,Sablefish,1126,2.729
1982,Japan,63,52.965,-168.135,Western Gulf of Alaska,Shortspine thornyhead,153,0.431
1982,Japan,64,53.192,-166.855,Western Gulf of Alaska,Giant grenadier,374,1.934
1982,Japan,64,53.192,-166.855,Western Gulf of Alaska,Pacific cod,202,1.89
1982,Japan,64,53.192,-166.855,Western Gulf of Alaska,Pacific halibut,6,
1982,Japan,64,53.192,-166.855,Western Gulf of Alaska,Sablefish,1871,1.862
1982,Japan,64,53.192,-166.855,Western Gulf of Alaska,Shortspine thornyhead,191,0.388
1982,Japan,65,53.583,-165.685,Western Gulf of Alaska,Giant grenadier,384,3.59
1982,Japan,65,53.583,-165.685,Western Gulf of Alaska,Pacific cod,293,2.368
1982,Japan,65,53.583,-165.685,Western Gulf of Alaska,Pacific halibut,12,
1982,Japan,65,53.583,-165.685,Western Gulf of Alaska,Sablefish,1080,3.021
1982,Japan,65,53.583,-165.685,Western Gulf of Alaska,Shortspine thornyhead,154,0.525
1982,Japan,66,53.737,-164.468,Western Gulf of Alaska,Giant grenadier,289,3.59
1982,Japan,66,53.737,-164.468,Western Gulf of Alaska,Pacific cod,284,2.241
1982,Japan,66,53.737,-164.468,Western Gulf of Alaska,Pacific halibut,3,
1982,Japan,66,53.737,-164.468,Western Gulf of Alaska,Sablefish,1454,2.591
1982,Japan,66,53.737,-164.468,Western Gulf of Alaska,Shortspine thornyhead,182,0.476
1982,Japan,67,53.97,-163.263,Western Gulf of Alaska,Giant grenadier,156,3.59
1982,Japan,67,53.97,-163.263,Western Gulf of Alaska,Pacific cod,1098,2.241
1982,Japan,67,53.97,-163.263,Western Gulf of Alaska,Pacific halibut,137,
1982,Japan,67,53.97,-163.263,Western Gulf of Alaska,Sablefish,685,2.873
1982,Japan,67,53.97,-163.263,Western Gulf of Alaska,Shortspine thornyhead,172,0.578
1982,Japan,68,54.133,-161.637,Western Gulf of Alaska,Giant grenadier,476,3.268
1982,Japan,68,54.133,-161.637,Western Gulf of Alaska,Pacific cod,278,2.12
1982,Japan,68,54.133,-161.637,Western Gulf of Alaska,Pacific halibut,14,
1982,Japan,68,54.133,-161.637,Western Gulf of Alaska,Sablefish,1065,2.873
1982,Japan,68,54.133,-161.637,Western Gulf of Alaska,Shortspine thornyhead,130,0.476
1982,Japan,69,54.315,-161.06,Western Gulf of Alaska,Giant grenadier,468,3.268
1982,Japan,69,54.315,-161.06,Western Gulf of Alaska,Sablefish,969,2.729
1982,Japan,69,54.315,-161.06,Western Gulf of Alaska,Shortspine thornyhead,201,0.476
1982,Japan,70,54.365,-160.235,Western Gulf of Alaska,Giant grenadier,518,2.965
1982,Japan,70,54.365,-160.235,Western Gulf of Alaska,Pacific cod,640,2.003
1982,Japan,70,54.365,-160.235,Western Gulf of Alaska,Pacific halibut,47,
1982,Japan,70,54.365,-160.235,Western Gulf of Alaska,Sablefish,1502,2.329
1982,Japan,70,54.365,-160.235,Western Gulf of Alaska,Shortspine thornyhead,141,0.349
1982,Japan,71,54.51,-159.255,Western Gulf of Alaska,Giant grenadier,144,3.59
1982,Japan,71,54.51,-159.255,Western Gulf of Alaska,Pacific cod,1100,2.003
1982,Japan,71,54.51,-159.255,Western Gulf of Alaska,Pacific halibut,36,
1982,Japan,71,54.51,-159.255,Western Gulf of Alaska,Sablefish,1517,2.206
1982,Japan,71,54.51,-159.255,Western Gulf of Alaska,Shortspine thornyhead,86,0.525
1982,Japan,72,54.633,-158.58,Central Gulf of Alaska,Giant grenadier,310,3.59
